timestamp,requests
1744445880,38.0
1744446000,52.0
1744446120,53.0
1744446240,42.0
1744446360,49.0
1744446480,37.0
1744446600,46.0
1744446720,46.0
1744446840,48.0
1744446960,58.0
1744447080,56.0
1744447200,64.0
1744447320,62.0
1744447440,50.0
1744447560,75.0
1744447680,47.0
1744447800,45.0
1744447920,45.0
1744448040,47.0
1744448160,51.0
1744448280,43.0
1744448400,51.0
1744448520,51.0
1744448640,62.0
1744448760,50.0
1744448880,51.0
1744449000,57.0
1744449120,57.0
1744449240,62.0
1744449360,69.0
1744449480,54.0
1744449600,73.0
1744449720,50.0
1744449840,49.0
1744449960,46.0
1744450080,43.0
1744450200,48.0
1744450320,58.0
1744450440,47.0
1744450560,60.0
1744450680,34.0
1744450800,46.0
1744450920,60.0
1744451040,43.0
1744451160,43.0
1744451280,53.0
1744451400,61.0
1744451520,48.0
1744451640,60.0
1744451760,52.0
1744451880,51.0
1744452000,59.0
1744452120,63.0
1744452240,54.0
1744452360,52.0
1744452480,49.0
1744452600,55.0
1744452720,63.0
1744452840,69.0
1744452960,58.0
1744453080,53.0
1744453200,64.0
1744453320,63.0
1744453440,72.0
1744453560,68.0
1744453680,54.0
1744453800,59.0
1744453920,66.0
1744454040,66.0
1744454160,80.0
1744454280,66.0
1744454400,82.0
1744454520,58.0
1744454640,74.0
1744454760,58.0
1744454880,63.0
1744455000,69.0
1744455120,60.0
1744455240,68.0
1744455360,57.0
1744455480,57.0
1744455600,72.0
1744455720,60.0
1744455840,67.0
1744455960,50.0
1744456080,58.0
1744456200,57.0
1744456320,59.0
1744456440,64.0
1744456560,61.0
1744456680,61.0
1744456800,56.0
1744456920,65.0
1744457040,51.0
1744457160,49.0
1744457280,57.0
1744457400,61.0
1744457520,74.0
1744457640,85.0
1744457760,69.0
1744457880,63.0
1744458000,67.0
1744458120,68.0
1744458240,65.0
1744458360,79.0
1744458480,69.0
1744458600,77.0
1744458720,62.0
1744458840,60.0
1744458960,58.0
1744459080,54.0
1744459200,48.0
1744459320,68.0
1744459440,69.0
1744459560,65.0
1744459680,66.0
1744459800,55.0
1744459920,55.0
1744460040,53.0
1744460160,69.0
1744460280,65.0
1744460400,53.0
1744460520,56.0
1744460640,54.0
1744460760,52.0
1744460880,53.0
1744461000,60.0
1744461120,64.0
1744461240,66.0
1744461360,56.0
1744461480,70.0
1744461600,65.0
1744461720,62.0
1744461840,51.0
1744461960,54.0
1744462080,67.0
1744462200,54.0
1744462320,62.0
1744462440,57.0
1744462560,47.0
1744462680,55.0
1744462800,46.0
1744462920,59.0
1744463040,53.0
1744463160,59.0
1744463280,56.0
1744463400,59.0
1744463520,37.0
1744463640,40.0
1744463760,55.0
1744463880,39.0
1744464000,42.0
1744464120,38.0
1744464240,50.0
1744464360,59.0
1744464480,50.0
1744464600,61.0
1744464720,51.0
1744464840,81.0
1744464960,58.0
1744465080,64.0
1744465200,63.0
1744465320,67.0
1744465440,50.0
1744465560,59.0
1744465680,66.0
1744465800,73.0
1744465920,53.0
1744466040,60.0
1744466160,65.0
1744466280,55.0
1744466400,47.0
1744466520,54.0
1744466640,50.0
1744466760,36.0
1744466880,45.0
1744467000,57.0
1744467120,63.0
1744467240,65.0
1744467360,56.0
1744467480,54.0
1744467600,63.0
1744467720,75.0
1744467840,69.0
1744467960,59.0
1744468080,70.0
1744468200,61.0
1744468320,69.0
1744468440,63.0
1744468560,61.0
1744468680,69.0
1744468800,54.0
1744468920,62.0
1744469040,73.0
1744469160,51.0
1744469280,54.0
1744469400,65.0
1744469520,59.0
1744469640,54.0
1744469760,53.0
1744469880,64.0
1744470000,52.0
1744470120,47.0
1744470240,69.0
1744470360,66.0
1744470480,64.0
1744470600,73.0
1744470720,72.0
1744470840,61.0
1744470960,49.0
1744471080,41.0
1744471200,74.0
1744471320,82.0
1744471440,73.0
1744471560,63.0
1744471680,58.0
1744471800,54.0
1744471920,70.0
1744472040,70.0
1744472160,54.0
1744472280,64.0
1744472400,61.0
1744472520,44.0
1744472640,59.0
1744472760,48.0
1744472880,70.0
1744473000,72.0
1744473120,63.0
1744473240,56.0
1744473360,60.0
1744473480,51.0
1744473600,63.0
1744473720,57.0
1744473840,63.0
1744473960,52.0
1744474080,63.0
1744474200,64.0
1744474320,56.0
1744474440,75.0
1744474560,60.0
1744474680,54.0
1744474800,63.0
1744474920,54.0
1744475040,27.0
1744475160,47.0
1744475280,42.0
1744475400,40.0
1744475520,42.0
1744475640,45.0
1744475760,34.0
1744475880,31.0
1744476000,37.0
1744476120,49.0
1744476240,45.0
1744476360,57.0
1744476480,39.0
1744476600,48.0
1744476720,56.0
1744476840,57.0
1744476960,61.0
1744477080,52.0
1744477200,61.0
1744477320,67.0
1744477440,41.0
1744477560,46.0
1744477680,50.0
1744477800,53.0
1744477920,57.0
1744478040,58.0
1744478160,57.0
1744478280,52.0
1744478400,45.0
1744478520,52.0
1744478640,53.0
1744478760,39.0
1744478880,50.0
1744479000,52.0
1744479120,60.0
1744479240,43.0
1744479360,45.0
1744479480,54.0
1744479600,54.0
1744479720,55.0
1744479840,35.0
1744479960,52.0
1744480080,46.0
1744480200,55.0
1744480320,52.0
1744480440,47.0
1744480560,49.0
1744480680,45.0
1744480800,49.0
1744480920,42.0
1744481040,44.0
1744481160,44.0
1744481280,49.0
1744481400,50.0
1744481520,35.0
1744481640,34.0
1744481760,42.0
1744481880,34.0
1744482000,44.0
1744482120,45.0
1744482240,50.0
1744482360,42.0
1744482480,33.0
1744482600,29.0
1744482720,29.0
1744482840,25.0
1744482960,36.0
1744483080,34.0
1744483200,37.0
1744483320,40.0
1744483440,32.0
1744483560,25.0
1744483680,28.0
1744483800,27.0
1744483920,28.0
1744484040,28.0
1744484160,24.0
1744484280,24.0
1744484400,23.0
1744484520,23.0
1744484640,26.0
1744484760,25.0
1744484880,24.0
1744485000,19.0
1744485120,25.0
1744485240,21.0
1744485360,26.0
1744485480,27.0
1744485600,22.0
1744485720,16.0
1744485840,25.0
1744485960,23.0
1744486080,17.0
1744486200,23.0
1744486320,18.0
1744486440,18.0
1744486560,11.0
1744486680,21.0
1744486800,23.0
1744486920,18.0
1744487040,21.0
1744487160,18.0
1744487280,20.0
1744487400,19.0
1744487520,16.0
1744487640,12.0
1744487760,14.0
1744487880,19.0
1744488000,22.0
1744488120,26.0
1744488240,18.0
1744488360,19.0
1744488480,19.0
1744488600,17.0
1744488720,15.0
1744488840,16.0
1744488960,16.0
1744489080,18.0
1744489200,14.0
1744489320,12.0
1744489440,17.0
1744489560,21.0
1744489680,15.0
1744489800,16.0
1744489920,15.0
1744490040,18.0
1744490160,15.0
1744490280,14.0
1744490400,11.0
1744490520,18.0
1744490640,13.0
1744490760,16.0
1744490880,19.0
1744491000,10.0
1744491120,14.0
1744491240,13.0
1744491360,18.0
1744491480,14.0
1744491600,9.0
1744491720,16.0
1744491840,11.0
1744491960,12.0
1744492080,12.0
1744492200,12.0
1744492320,5.0
1744492440,12.0
1744492560,13.0
1744492680,9.0
1744492800,13.0
1744492920,16.0
1744493040,12.0
1744493160,11.0
1744493280,10.0
1744493400,7.0
1744493520,17.0
1744493640,15.0
1744493760,9.0
1744493880,12.0
1744494000,16.0
1744494120,18.0
1744494240,11.0
1744494360,13.0
1744494480,12.0
1744494600,6.0
1744494720,5.0
1744494840,8.0
1744494960,12.0
1744495080,11.0
1744495200,9.0
1744495320,10.0
1744495440,21.0
1744495560,16.0
1744495680,9.0
1744495800,11.0
1744495920,12.0
1744496040,16.0
1744496160,12.0
1744496280,13.0
1744496400,14.0
1744496520,14.0
1744496640,17.0
1744496760,17.0
1744496880,15.0
1744497000,19.0
1744497120,15.0
1744497240,17.0
1744497360,10.0
1744497480,12.0
1744497600,12.0
1744497720,8.0
1744497840,12.0
1744497960,12.0
1744498080,11.0
1744498200,10.0
1744498320,15.0
1744498440,16.0
1744498560,17.0
1744498680,9.0
1744498800,22.0
1744498920,10.0
1744499040,13.0
1744499160,17.0
1744499280,13.0
1744499400,13.0
1744499520,17.0
1744499640,16.0
1744499760,14.0
1744499880,15.0
1744500000,16.0
1744500120,12.0
1744500240,10.0
1744500360,10.0
1744500480,12.0
1744500600,12.0
1744500720,15.0
1744500840,16.0
1744500960,15.0
1744501080,9.0
1744501200,10.0
1744501320,10.0
1744501440,10.0
1744501560,8.0
1744501680,5.0
1744501800,6.0
1744501920,8.0
1744502040,10.0
1744502160,12.0
1744502280,13.0
1744502400,11.0
1744502520,18.0
1744502640,11.0
1744502760,16.0
1744502880,13.0
1744503000,11.0
1744503120,13.0
1744503240,10.0
1744503360,11.0
1744503480,11.0
1744503600,15.0
1744503720,15.0
1744503840,16.0
1744503960,16.0
1744504080,21.0
1744504200,23.0
1744504320,20.0
1744504440,24.0
1744504560,27.0
1744504680,27.0
1744504800,21.0
1744504920,20.0
1744505040,18.0
1744505160,23.0
1744505280,20.0
1744505400,21.0
1744505520,16.0
1744505640,18.0
1744505760,18.0
1744505880,21.0
1744506000,18.0
1744506120,15.0
1744506240,13.0
1744506360,15.0
1744506480,21.0
1744506600,20.0
1744506720,10.0
1744506840,12.0
1744506960,20.0
1744507080,29.0
1744507200,17.0
1744507320,24.0
1744507440,15.0
1744507560,25.0
1744507680,23.0
1744507800,16.0
1744507920,36.0
1744508040,25.0
1744508160,40.0
1744508280,25.0
1744508400,30.0
1744508520,26.0
1744508640,30.0
1744508760,32.0
1744508880,32.0
1744509000,28.0
1744509120,32.0
1744509240,35.0
1744509360,31.0
1744509480,32.0
1744509600,34.0
1744509720,20.0
1744509840,28.0
1744509960,24.0
1744510080,30.0
1744510200,40.0
1744510320,54.0
1744510440,55.0
1744510560,47.0
1744510680,37.0
1744510800,35.0
1744510920,39.0
1744511040,48.0
1744511160,46.0
1744511280,50.0
1744511400,52.0
1744511520,46.0
1744511640,46.0
1744511760,41.0
1744511880,54.0
1744512000,36.0
1744512120,33.0
1744512240,39.0
1744512360,43.0
1744512480,36.0
1744512600,43.0
1744512720,41.0
1744512840,54.0
1744512960,54.0
1744513080,46.0
1744513200,55.0
1744513320,47.0
1744513440,42.0
1744513560,45.0
1744513680,53.0
1744513800,55.0
1744513920,49.0
1744514040,50.0
1744514160,47.0
1744514280,39.0
1744514400,49.0
1744514520,47.0
1744514640,41.0
1744514760,51.0
1744514880,47.0
1744515000,49.0
1744515120,49.0
1744515240,52.0
1744515360,42.0
1744515480,46.0
1744515600,33.0
1744515720,48.0
1744515840,31.0
1744515960,31.0
1744516080,24.0
1744516200,38.0
1744516320,33.0
1744516440,31.0
1744516560,27.0
1744516680,32.0
1744516800,32.0
1744516920,33.0
1744517040,24.0
1744517160,33.0
1744517280,47.0
1744517400,32.0
1744517520,45.0
1744517640,51.0
1744517760,46.0
1744517880,51.0
1744518000,44.0
1744518120,35.0
1744518240,32.0
1744518360,38.0
1744518480,40.0
1744518600,44.0
1744518720,52.0
1744518840,39.0
1744518960,42.0
1744519080,38.0
1744519200,48.0
1744519320,69.0
1744519440,33.0
1744519560,32.0
1744519680,45.0
1744519800,32.0
1744519920,45.0
1744520040,37.0
1744520160,42.0
1744520280,51.0
1744520400,55.0
1744520520,59.0
1744520640,52.0
1744520760,60.0
1744520880,63.0
1744521000,57.0
1744521120,73.0
1744521240,71.0
1744521360,75.0
1744521480,64.0
1744521600,62.0
1744521720,64.0
1744521840,56.0
1744521960,61.0
1744522080,53.0
1744522200,61.0
1744522320,68.0
1744522440,77.0
1744522560,60.0
1744522680,72.0
1744522800,55.0
1744522920,53.0
1744523040,58.0
1744523160,53.0
1744523280,48.0
1744523400,55.0
1744523520,69.0
1744523640,54.0
1744523760,58.0
1744523880,63.0
1744524000,49.0
1744524120,61.0
1744524240,41.0
1744524360,66.0
1744524480,57.0
1744524600,50.0
1744524720,60.0
1744524840,65.0
1744524960,65.0
1744525080,69.0
1744525200,54.0
1744525320,66.0
1744525440,68.0
1744525560,77.0
1744525680,63.0
1744525800,69.0
1744525920,61.0
1744526040,59.0
1744526160,59.0
1744526280,87.0
1744526400,79.0
1744526520,83.0
1744526640,83.0
1744526760,82.0
1744526880,73.0
1744527000,72.0
1744527120,88.0
1744527240,84.0
1744527360,72.0
1744527480,73.0
1744527600,69.0
1744527720,52.0
1744527840,50.0
1744527960,61.0
1744528080,63.0
1744528200,61.0
1744528320,69.0
1744528440,84.0
1744528560,77.0
1744528680,61.0
1744528800,71.0
1744528920,68.0
1744529040,61.0
1744529160,54.0
1744529280,66.0
1744529400,71.0
1744529520,70.0
1744529640,80.0
1744529760,79.0
1744529880,81.0
1744530000,100.0
1744530120,86.0
1744530240,75.0
1744530360,85.0
1744530480,64.0
1744530600,86.0
1744530720,64.0
1744530840,62.0
1744530960,104.0
1744531080,78.0
1744531200,75.0
1744531320,65.0
1744531440,78.0
1744531560,73.0
1744531680,82.0
1744531800,68.0
1744531920,75.0
1744532040,62.0
1744532160,79.0
1744532280,77.0
1744532400,71.0
1744532520,79.0
1744532640,65.0
1744532760,67.0
1744532880,79.0
1744533000,74.0
1744533120,71.0
1744533240,76.0
1744533360,79.0
1744533480,92.0
1744533600,76.0
1744533720,75.0
1744533840,56.0
1744533960,60.0
1744534080,59.0
1744534200,53.0
1744534320,77.0
1744534440,58.0
1744534560,51.0
1744534680,52.0
1744534800,47.0
1744534920,56.0
1744535040,64.0
1744535160,77.0
1744535280,60.0
1744535400,68.0
1744535520,57.0
1744535640,55.0
1744535760,62.0
1744535880,49.0
1744536000,36.0
1744536120,50.0
1744536240,53.0
1744536360,62.0
1744536480,36.0
1744536600,45.0
1744536720,43.0
1744536840,50.0
1744536960,53.0
1744537080,58.0
1744537200,52.0
1744537320,59.0
1744537440,61.0
1744537560,53.0
1744537680,63.0
1744537800,77.0
1744537920,77.0
1744538040,63.0
1744538160,68.0
1744538280,65.0
1744538400,61.0
1744538520,51.0
1744538640,83.0
1744538760,65.0
1744538880,85.0
1744539000,80.0
1744539120,63.0
1744539240,73.0
1744539360,63.0
1744539480,59.0
1744539600,65.0
1744539720,60.0
1744539840,62.0
1744539960,55.0
1744540080,56.0
1744540200,46.0
1744540320,62.0
1744540440,56.0
1744540560,63.0
1744540680,54.0
1744540800,50.0
1744540920,62.0
1744541040,66.0
1744541160,61.0
1744541280,53.0
1744541400,64.0
1744541520,62.0
1744541640,46.0
1744541760,53.0
1744541880,67.0
1744542000,67.0
1744542120,61.0
1744542240,42.0
1744542360,65.0
1744542480,47.0
1744542600,64.0
1744542720,64.0
1744542840,70.0
1744542960,73.0
1744543080,70.0
1744543200,73.0
1744543320,76.0
1744543440,82.0
1744543560,71.0
1744543680,64.0
1744543800,69.0
1744543920,87.0
1744544040,79.0
1744544160,66.0
1744544280,83.0
1744544400,79.0
1744544520,97.0
1744544640,99.0
1744544760,99.0
1744544880,57.0
1744545000,77.0
1744545120,66.0
1744545240,90.0
1744545360,94.0
1744545480,84.0
1744545600,58.0
1744545720,76.0
1744545840,81.0
1744545960,69.0
1744546080,64.0
1744546200,76.0
1744546320,55.0
1744546440,77.0
1744546560,70.0
1744546680,62.0
1744546800,61.0
1744546920,54.0
1744547040,60.0
1744547160,70.0
1744547280,78.0
1744547400,57.0
1744547520,64.0
1744547640,81.0
1744547760,79.0
1744547880,76.0
1744548000,86.0
1744548120,74.0
1744548240,92.0
1744548360,84.0
1744548480,77.0
1744548600,73.0
1744548720,71.0
1744548840,89.0
1744548960,84.0
1744549080,79.0
1744549200,97.0
1744549320,78.0
1744549440,69.0
1744549560,103.0
1744549680,95.0
1744549800,103.0
1744549920,88.0
1744550040,92.0
1744550160,90.0
1744550280,85.0
1744550400,83.0
1744550520,86.0
1744550640,101.0
1744550760,97.0
1744550880,93.0
1744551000,85.0
1744551120,106.0
1744551240,103.0
1744551360,91.0
1744551480,74.0
1744551600,86.0
1744551720,94.0
1744551840,110.0
1744551960,108.0
1744552080,78.0
1744552200,93.0
1744552320,97.0
1744552440,107.0
1744552560,77.0
1744552680,100.0
1744552800,91.0
1744552920,100.0
1744553040,102.0
1744553160,100.0
1744553280,95.0
1744553400,89.0
1744553520,97.0
1744553640,125.0
1744553760,106.0
1744553880,105.0
1744554000,104.0
1744554120,100.0
1744554240,68.0
1744554360,86.0
1744554480,100.0
1744554600,95.0
1744554720,99.0
1744554840,80.0
1744554960,91.0
1744555080,77.0
1744555200,89.0
1744555320,82.0
1744555440,82.0
1744555560,86.0
1744555680,80.0
1744555800,92.0
1744555920,87.0
1744556040,91.0
1744556160,100.0
1744556280,113.0
1744556400,86.0
1744556520,80.0
1744556640,83.0
1744556760,88.0
1744556880,87.0
1744557000,72.0
1744557120,76.0
1744557240,79.0
1744557360,103.0
1744557480,92.0
1744557600,80.0
1744557720,69.0
1744557840,60.0
1744557960,72.0
1744558080,91.0
1744558200,74.0
1744558320,58.0
1744558440,59.0
1744558560,57.0
1744558680,71.0
1744558800,58.0
1744558920,83.0
1744559040,54.0
1744559160,58.0
1744559280,63.0
1744559400,59.0
1744559520,56.0
1744559640,63.0
1744559760,64.0
1744559880,56.0
1744560000,57.0
1744560120,45.0
1744560240,46.0
1744560360,49.0
1744560480,43.0
1744560600,54.0
1744560720,50.0
1744560840,38.0
1744560960,38.0
1744561080,44.0
1744561200,40.0
1744561320,50.0
1744561440,37.0
1744561560,43.0
1744561680,30.0
1744561800,41.0
1744561920,43.0
1744562040,28.0
1744562160,27.0
1744562280,34.0
1744562400,26.0
1744562520,34.0
1744562640,34.0
1744562760,46.0
1744562880,36.0
1744563000,32.0
1744563120,39.0
1744563240,36.0
1744563360,34.0
1744563480,21.0
1744563600,30.0
1744563720,21.0
1744563840,17.0
1744563960,20.0
1744564080,22.0
1744564200,25.0
1744564320,19.0
1744564440,26.0
1744564560,24.0
1744564680,14.0
1744564800,24.0
1744564920,24.0
1744565040,25.0
1744565160,25.0
1744565280,18.0
1744565400,19.0
1744565520,14.0
1744565640,28.0
1744565760,14.0
1744565880,18.0
1744566000,26.0
1744566120,26.0
1744566240,22.0
1744566360,23.0
1744566480,24.0
1744566600,17.0
1744566720,25.0
1744566840,22.0
1744566960,20.0
1744567080,21.0
1744567200,19.0
1744567320,17.0
1744567440,16.0
1744567560,17.0
1744567680,20.0
1744567800,13.0
1744567920,16.0
1744568040,12.0
1744568160,18.0
1744568280,25.0
1744568400,19.0
1744568520,16.0
1744568640,12.0
1744568760,19.0
1744568880,13.0
1744569000,17.0
1744569120,17.0
1744569240,19.0
1744569360,16.0
1744569480,18.0
1744569600,20.0
1744569720,23.0
1744569840,14.0
1744569960,14.0
1744570080,12.0
1744570200,14.0
1744570320,26.0
1744570440,23.0
1744570560,15.0
1744570680,12.0
1744570800,13.0
1744570920,12.0
1744571040,15.0
1744571160,14.0
1744571280,13.0
1744571400,15.0
1744571520,15.0
1744571640,13.0
1744571760,21.0
1744571880,12.0
1744572000,19.0
1744572120,20.0
1744572240,11.0
1744572360,13.0
1744572480,16.0
1744572600,14.0
1744572720,17.0
1744572840,12.0
1744572960,8.0
1744573080,14.0
1744573200,15.0
1744573320,17.0
1744573440,14.0
1744573560,9.0
1744573680,11.0
1744573800,15.0
1744573920,18.0
1744574040,6.0
1744574160,16.0
1744574280,11.0
1744574400,18.0
1744574520,18.0
1744574640,20.0
1744574760,18.0
1744574880,10.0
1744575000,15.0
1744575120,9.0
1744575240,10.0
1744575360,10.0
1744575480,8.0
1744575600,8.0
1744575720,11.0
1744575840,9.0
1744575960,11.0
1744576080,9.0
1744576200,9.0
1744576320,12.0
1744576440,9.0
1744576560,12.0
1744576680,11.0
1744576800,8.0
1744576920,8.0
1744577040,12.0
1744577160,2.0
1744577280,7.0
1744577400,12.0
1744577520,10.0
1744577640,7.0
1744577760,14.0
1744577880,14.0
1744578000,15.0
1744578120,8.0
1744578240,8.0
1744578360,13.0
1744578480,13.0
1744578600,11.0
1744578720,16.0
1744578840,17.0
1744578960,14.0
1744579080,17.0
1744579200,12.0
1744579320,21.0
1744579440,18.0
1744579560,9.0
1744579680,9.0
1744579800,16.0
1744579920,11.0
1744580040,13.0
1744580160,9.0
1744580280,14.0
1744580400,12.0
1744580520,18.0
1744580640,13.0
1744580760,11.0
1744580880,8.0
1744581000,9.0
1744581120,9.0
1744581240,7.0
1744581360,16.0
1744581480,20.0
1744581600,14.0
1744581720,18.0
1744581840,13.0
1744581960,14.0
1744582080,13.0
1744582200,10.0
1744582320,9.0
1744582440,10.0
1744582560,8.0
1744582680,10.0
1744582800,12.0
1744582920,15.0
1744583040,14.0
1744583160,11.0
1744583280,11.0
1744583400,15.0
1744583520,14.0
1744583640,6.0
1744583760,14.0
1744583880,17.0
1744584000,11.0
1744584120,10.0
1744584240,7.0
1744584360,8.0
1744584480,9.0
1744584600,8.0
1744584720,5.0
1744584840,11.0
1744584960,13.0
1744585080,8.0
1744585200,11.0
1744585320,8.0
1744585440,7.0
1744585560,13.0
1744585680,8.0
1744585800,11.0
1744585920,8.0
1744586040,19.0
1744586160,6.0
1744586280,5.0
1744586400,7.0
1744586520,5.0
1744586640,5.0
1744586760,4.0
1744586880,7.0
1744587000,10.0
1744587120,9.0
1744587240,9.0
1744587360,12.0
1744587480,11.0
1744587600,8.0
1744587720,6.0
1744587840,7.0
1744587960,6.0
1744588080,7.0
1744588200,9.0
1744588320,6.0
1744588440,10.0
1744588560,5.0
1744588680,13.0
1744588800,6.0
1744588920,13.0
1744589040,9.0
1744589160,12.0
1744589280,14.0
1744589400,15.0
1744589520,13.0
1744589640,12.0
1744589760,14.0
1744589880,19.0
1744590000,8.0
1744590120,12.0
1744590240,9.0
1744590360,11.0
1744590480,8.0
1744590600,16.0
1744590720,13.0
1744590840,10.0
1744590960,22.0
1744591080,14.0
1744591200,12.0
1744591320,21.0
1744591440,20.0
1744591560,18.0
1744591680,13.0
1744591800,18.0
1744591920,22.0
1744592040,23.0
1744592160,14.0
1744592280,12.0
1744592400,20.0
1744592520,17.0
1744592640,21.0
1744592760,18.0
1744592880,21.0
1744593000,20.0
1744593120,13.0
1744593240,14.0
1744593360,11.0
1744593480,8.0
1744593600,12.0
1744593720,9.0
1744593840,18.0
1744593960,20.0
1744594080,19.0
1744594200,11.0
1744594320,13.0
1744594440,16.0
1744594560,12.0
1744594680,21.0
1744594800,23.0
1744594920,17.0
1744595040,20.0
1744595160,18.0
1744595280,20.0
1744595400,24.0
1744595520,19.0
1744595640,25.0
1744595760,25.0
1744595880,22.0
1744596000,27.0
1744596120,40.0
1744596240,31.0
1744596360,33.0
1744596480,39.0
1744596600,34.0
1744596720,53.0
1744596840,44.0
1744596960,48.0
1744597080,33.0
1744597200,43.0
1744597320,38.0
1744597440,29.0
1744597560,30.0
1744597680,34.0
1744597800,31.0
1744597920,38.0
1744598040,35.0
1744598160,36.0
1744598280,35.0
1744598400,23.0
1744598520,28.0
1744598640,45.0
1744598760,38.0
1744598880,36.0
1744599000,50.0
1744599120,42.0
1744599240,36.0
1744599360,58.0
1744599480,42.0
1744599600,47.0
1744599720,41.0
1744599840,34.0
1744599960,39.0
1744600080,34.0
1744600200,39.0
1744600320,28.0
1744600440,38.0
1744600560,28.0
1744600680,33.0
1744600800,46.0
1744600920,36.0
1744601040,60.0
1744601160,140.0
1744601280,115.0
1744601400,308.0
1744601520,81.0
1744601640,31.0
1744601760,41.0
1744601880,34.0
1744602000,46.0
1744602120,32.0
1744602240,37.0
1744602360,35.0
1744602480,31.0
1744602600,39.0
1744602720,32.0
1744602840,39.0
1744602960,46.0
1744603080,47.0
1744603200,56.0
1744603320,51.0
1744603440,36.0
1744603560,58.0
1744603680,48.0
1744603800,43.0
1744603920,64.0
1744604040,56.0
1744604160,53.0
1744604280,56.0
1744604400,67.0
1744604520,65.0
1744604640,70.0
1744604760,61.0
1744604880,60.0
1744605000,76.0
1744605120,66.0
1744605240,78.0
1744605360,68.0
1744605480,69.0
1744605600,64.0
1744605720,70.0
1744605840,73.0
1744605960,78.0
1744606080,61.0
1744606200,75.0
1744606320,74.0
1744606440,64.0
1744606560,69.0
1744606680,63.0
1744606800,59.0
1744606920,49.0
1744607040,65.0
1744607160,68.0
1744607280,67.0
1744607400,59.0
1744607520,74.0
1744607640,64.0
1744607760,75.0
1744607880,52.0
1744608000,60.0
1744608120,66.0
1744608240,50.0
1744608360,63.0
1744608480,57.0
1744608600,64.0
1744608720,43.0
1744608840,53.0
1744608960,63.0
1744609080,62.0
1744609200,57.0
1744609320,53.0
1744609440,52.0
1744609560,58.0
1744609680,61.0
1744609800,67.0
1744609920,49.0
1744610040,60.0
1744610160,66.0
1744610280,64.0
1744610400,63.0
1744610520,66.0
1744610640,66.0
1744610760,54.0
1744610880,66.0
1744611000,55.0
1744611120,67.0
1744611240,69.0
1744611360,57.0
1744611480,51.0
1744611600,54.0
1744611720,59.0
1744611840,59.0
1744611960,57.0
1744612080,61.0
1744612200,52.0
1744612320,64.0
1744612440,56.0
1744612560,56.0
1744612680,49.0
1744612800,66.0
1744612920,46.0
1744613040,49.0
1744613160,58.0
1744613280,43.0
1744613400,56.0
1744613520,50.0
1744613640,46.0
1744613760,47.0
1744613880,40.0
1744614000,35.0
1744614120,41.0
1744614240,55.0
1744614360,45.0
1744614480,48.0
1744614600,44.0
1744614720,39.0
1744614840,45.0
1744614960,49.0
1744615080,58.0
1744615200,58.0
1744615320,43.0
1744615440,63.0
1744615560,56.0
1744615680,52.0
1744615800,45.0
1744615920,50.0
1744616040,44.0
1744616160,41.0
1744616280,58.0
1744616400,40.0
1744616520,43.0
1744616640,55.0
1744616760,45.0
1744616880,43.0
1744617000,44.0
1744617120,53.0
1744617240,41.0
1744617360,55.0
1744617480,52.0
1744617600,42.0
1744617720,50.0
1744617840,48.0
1744617960,70.0
1744618080,52.0
1744618200,57.0
1744618320,51.0
1744618440,45.0
1744618560,52.0
1744618680,50.0
1744618800,53.0
1744618920,48.0
1744619040,44.0
1744619160,43.0
1744619280,57.0
1744619400,57.0
1744619520,50.0
1744619640,54.0
1744619760,60.0
1744619880,61.0
1744620000,58.0
1744620120,63.0
1744620240,55.0
1744620360,54.0
1744620480,74.0
1744620600,58.0
1744620720,55.0
1744620840,51.0
1744620960,63.0
1744621080,62.0
1744621200,69.0
1744621320,67.0
1744621440,61.0
1744621560,62.0
1744621680,51.0
1744621800,68.0
1744621920,49.0
1744622040,65.0
1744622160,55.0
1744622280,59.0
1744622400,57.0
1744622520,50.0
1744622640,48.0
1744622760,59.0
1744622880,44.0
1744623000,46.0
1744623120,49.0
1744623240,47.0
1744623360,42.0
1744623480,46.0
1744623600,52.0
1744623720,51.0
1744623840,37.0
1744623960,45.0
1744624080,46.0
1744624200,49.0
1744624320,49.0
1744624440,50.0
1744624560,45.0
1744624680,49.0
1744624800,52.0
1744624920,45.0
1744625040,60.0
1744625160,64.0
1744625280,70.0
1744625400,59.0
1744625520,69.0
1744625640,65.0
1744625760,65.0
1744625880,65.0
1744626000,76.0
1744626120,59.0
1744626240,51.0
1744626360,58.0
1744626480,49.0
1744626600,51.0
1744626720,53.0
1744626840,53.0
1744626960,61.0
1744627080,50.0
1744627200,46.0
1744627320,52.0
1744627440,54.0
1744627560,53.0
1744627680,54.0
1744627800,67.0
1744627920,56.0
1744628040,45.0
1744628160,52.0
1744628280,61.0
1744628400,64.0
1744628520,49.0
1744628640,69.0
1744628760,62.0
1744628880,51.0
1744629000,68.0
1744629120,63.0
1744629240,59.0
1744629360,73.0
1744629480,57.0
1744629600,86.0
1744629720,87.0
1744629840,74.0
1744629960,75.0
1744630080,71.0
1744630200,80.0
1744630320,73.0
1744630440,70.0
1744630560,66.0
1744630680,67.0
1744630800,75.0
1744630920,74.0
1744631040,76.0
1744631160,81.0
1744631280,69.0
1744631400,100.0
1744631520,66.0
1744631640,74.0
1744631760,80.0
1744631880,65.0
1744632000,57.0
1744632120,69.0
1744632240,61.0
