timestamp,requests
1743501480,76.0
1743501600,78.0
1743501720,56.0
1743501840,63.0
1743501960,54.0
1743502080,58.0
1743502200,65.0
1743502320,58.0
1743502440,57.0
1743502560,55.0
1743502680,61.0
1743502800,62.0
1743502920,57.0
1743503040,57.0
1743503160,58.0
1743503280,72.0
1743503400,63.0
1743503520,77.0
1743503640,68.0
1743503760,80.0
1743503880,69.0
1743504000,64.0
1743504120,78.0
1743504240,54.0
1743504360,73.0
1743504480,82.0
1743504600,76.0
1743504720,86.0
1743504840,81.0
1743504960,88.0
1743505080,79.0
1743505200,84.0
1743505320,73.0
1743505440,89.0
1743505560,74.0
1743505680,88.0
1743505800,94.0
1743505920,83.0
1743506040,73.0
1743506160,76.0
1743506280,81.0
1743506400,85.0
1743506520,79.0
1743506640,70.0
1743506760,80.0
1743506880,67.0
1743507000,65.0
1743507120,70.0
1743507240,88.0
1743507360,91.0
1743507480,81.0
1743507600,87.0
1743507720,85.0
1743507840,88.0
1743507960,88.0
1743508080,80.0
1743508200,80.0
1743508320,84.0
1743508440,90.0
1743508560,83.0
1743508680,81.0
1743508800,64.0
1743508920,78.0
1743509040,74.0
1743509160,77.0
1743509280,61.0
1743509400,70.0
1743509520,75.0
1743509640,79.0
1743509760,83.0
1743509880,82.0
1743510000,83.0
1743510120,73.0
1743510240,74.0
1743510360,92.0
1743510480,72.0
1743510600,82.0
1743510720,97.0
1743510840,98.0
1743510960,89.0
1743511080,88.0
1743511200,73.0
1743511320,78.0
1743511440,92.0
1743511560,94.0
1743511680,91.0
1743511800,86.0
1743511920,84.0
1743512040,88.0
1743512160,108.0
1743512280,87.0
1743512400,75.0
1743512520,95.0
1743512640,100.0
1743512760,84.0
1743512880,82.0
1743513000,110.0
1743513120,106.0
1743513240,108.0
1743513360,96.0
1743513480,73.0
1743513600,92.0
1743513720,87.0
1743513840,95.0
1743513960,94.0
1743514080,97.0
1743514200,94.0
1743514320,88.0
1743514440,97.0
1743514560,103.0
1743514680,107.0
1743514800,105.0
1743514920,88.0
1743515040,100.0
1743515160,103.0
1743515280,100.0
1743515400,117.0
1743515520,120.0
1743515640,126.0
1743515760,117.0
1743515880,117.0
1743516000,121.0
1743516120,125.0
1743516240,119.0
1743516360,106.0
1743516480,107.0
1743516600,100.0
1743516720,125.0
1743516840,103.0
1743516960,130.0
1743517080,98.0
1743517200,111.0
1743517320,117.0
1743517440,135.0
1743517560,107.0
1743517680,132.0
1743517800,124.0
1743517920,100.0
1743518040,118.0
1743518160,108.0
1743518280,115.0
1743518400,116.0
1743518520,102.0
1743518640,103.0
1743518760,123.0
1743518880,110.0
1743519000,118.0
1743519120,98.0
1743519240,99.0
1743519360,92.0
1743519480,89.0
1743519600,74.0
1743519720,98.0
1743519840,105.0
1743519960,96.0
1743520080,93.0
1743520200,110.0
1743520320,107.0
1743520440,101.0
1743520560,106.0
1743520680,104.0
1743520800,120.0
1743520920,105.0
1743521040,105.0
1743521160,126.0
1743521280,118.0
1743521400,127.0
1743521520,122.0
1743521640,97.0
1743521760,98.0
1743521880,108.0
1743522000,97.0
1743522120,80.0
1743522240,108.0
1743522360,84.0
1743522480,86.0
1743522600,82.0
1743522720,83.0
1743522840,62.0
1743522960,74.0
1743523080,78.0
1743523200,86.0
1743523320,76.0
1743523440,79.0
1743523560,69.0
1743523680,66.0
1743523800,73.0
1743523920,75.0
1743524040,61.0
1743524160,66.0
1743524280,67.0
1743524400,62.0
1743524520,63.0
1743524640,60.0
1743524760,60.0
1743524880,52.0
1743525000,62.0
1743525120,80.0
1743525240,57.0
1743525360,60.0
1743525480,64.0
1743525600,68.0
1743525720,76.0
1743525840,65.0
1743525960,46.0
1743526080,68.0
1743526200,53.0
1743526320,53.0
1743526440,51.0
1743526560,51.0
1743526680,53.0
1743526800,63.0
1743526920,56.0
1743527040,54.0
1743527160,56.0
1743527280,55.0
1743527400,54.0
1743527520,39.0
1743527640,38.0
1743527760,36.0
1743527880,51.0
1743528000,47.0
1743528120,42.0
1743528240,44.0
1743528360,36.0
1743528480,50.0
1743528600,39.0
1743528720,43.0
1743528840,45.0
1743528960,49.0
1743529080,46.0
1743529200,40.0
1743529320,39.0
1743529440,34.0
1743529560,34.0
1743529680,29.0
1743529800,31.0
1743529920,33.0
1743530040,37.0
1743530160,33.0
1743530280,26.0
1743530400,31.0
1743530520,25.0
1743530640,25.0
1743530760,16.0
1743530880,41.0
1743531000,41.0
1743531120,35.0
1743531240,41.0
1743531360,50.0
1743531480,33.0
1743531600,31.0
1743531720,26.0
1743531840,25.0
1743531960,28.0
1743532080,14.0
1743532200,25.0
1743532320,20.0
1743532440,27.0
1743532560,21.0
1743532680,24.0
1743532800,15.0
1743532920,14.0
1743533040,10.0
1743533160,18.0
1743533280,17.0
1743533400,21.0
1743533520,20.0
1743533640,20.0
1743533760,16.0
1743533880,18.0
1743534000,13.0
1743534120,9.0
1743534240,19.0
1743534360,8.0
1743534480,21.0
1743534600,11.0
1743534720,15.0
1743534840,20.0
1743534960,14.0
1743535080,16.0
1743535200,17.0
1743535320,15.0
1743535440,13.0
1743535560,13.0
1743535680,13.0
1743535800,20.0
1743535920,13.0
1743536040,15.0
1743536160,13.0
1743536280,11.0
1743536400,18.0
1743536520,13.0
1743536640,18.0
1743536760,20.0
1743536880,22.0
1743537000,17.0
1743537120,24.0
1743537240,19.0
1743537360,12.0
1743537480,18.0
1743537600,12.0
1743537720,22.0
1743537840,16.0
1743537960,18.0
1743538080,7.0
1743538200,13.0
1743538320,12.0
1743538440,14.0
1743538560,15.0
1743538680,19.0
1743538800,10.0
1743538920,19.0
1743539040,14.0
1743539160,11.0
1743539280,8.0
1743539400,13.0
1743539520,11.0
1743539640,15.0
1743539760,14.0
1743539880,13.0
1743540000,15.0
1743540120,13.0
1743540240,11.0
1743540360,9.0
1743540480,14.0
1743540600,19.0
1743540720,16.0
1743540840,14.0
1743540960,15.0
1743541080,11.0
1743541200,18.0
1743541320,16.0
1743541440,19.0
1743541560,27.0
1743541680,24.0
1743541800,14.0
1743541920,15.0
1743542040,17.0
1743542160,10.0
1743542280,13.0
1743542400,12.0
1743542520,17.0
1743542640,11.0
1743542760,14.0
1743542880,13.0
1743543000,11.0
1743543120,11.0
1743543240,10.0
1743543360,10.0
1743543480,15.0
1743543600,15.0
1743543720,7.0
1743543840,13.0
1743543960,17.0
1743544080,17.0
1743544200,18.0
1743544320,12.0
1743544440,20.0
1743544560,12.0
1743544680,10.0
1743544800,18.0
1743544920,13.0
1743545040,16.0
1743545160,13.0
1743545280,18.0
1743545400,15.0
1743545520,18.0
1743545640,10.0
1743545760,14.0
1743545880,11.0
1743546000,13.0
1743546120,12.0
1743546240,13.0
1743546360,10.0
1743546480,11.0
1743546600,14.0
1743546720,11.0
1743546840,12.0
1743546960,7.0
1743547080,15.0
1743547200,15.0
1743547320,18.0
1743547440,19.0
1743547560,25.0
1743547680,16.0
1743547800,15.0
1743547920,13.0
1743548040,20.0
1743548160,16.0
1743548280,19.0
1743548400,13.0
1743548520,13.0
1743548640,14.0
1743548760,12.0
1743548880,11.0
1743549000,16.0
1743549120,18.0
1743549240,16.0
1743549360,21.0
1743549480,17.0
1743549600,11.0
1743549720,9.0
1743549840,4.0
1743549960,6.0
1743550080,7.0
1743550200,11.0
1743550320,12.0
1743550440,3.0
1743550560,9.0
1743550680,3.0
1743550800,8.0
1743550920,7.0
1743551040,8.0
1743551160,9.0
1743551280,10.0
1743551400,8.0
1743551520,7.0
1743551640,11.0
1743551760,13.0
1743551880,9.0
1743552000,16.0
1743552120,16.0
1743552240,12.0
1743552360,10.0
1743552480,10.0
1743552600,15.0
1743552720,15.0
1743552840,16.0
1743552960,19.0
1743553080,18.0
1743553200,12.0
1743553320,13.0
1743553440,16.0
1743553560,20.0
1743553680,16.0
1743553800,12.0
1743553920,17.0
1743554040,15.0
1743554160,21.0
1743554280,18.0
1743554400,18.0
1743554520,17.0
1743554640,18.0
1743554760,23.0
1743554880,18.0
1743555000,17.0
1743555120,19.0
1743555240,34.0
1743555360,22.0
1743555480,16.0
1743555600,17.0
1743555720,20.0
1743555840,19.0
1743555960,22.0
1743556080,27.0
1743556200,22.0
1743556320,24.0
1743556440,22.0
1743556560,28.0
1743556680,22.0
1743556800,28.0
1743556920,23.0
1743557040,16.0
1743557160,23.0
1743557280,16.0
1743557400,25.0
1743557520,24.0
1743557640,29.0
1743557760,16.0
1743557880,24.0
1743558000,19.0
1743558120,23.0
1743558240,26.0
1743558360,26.0
1743558480,27.0
1743558600,24.0
1743558720,26.0
1743558840,34.0
1743558960,21.0
1743559080,29.0
1743559200,25.0
1743559320,27.0
1743559440,22.0
1743559560,34.0
1743559680,24.0
1743559800,37.0
1743559920,36.0
1743560040,36.0
1743560160,31.0
1743560280,33.0
1743560400,27.0
1743560520,23.0
1743560640,23.0
1743560760,22.0
1743560880,26.0
1743561000,35.0
1743561120,39.0
1743561240,30.0
1743561360,43.0
1743561480,44.0
1743561600,34.0
1743561720,42.0
1743561840,40.0
1743561960,54.0
1743562080,45.0
1743562200,36.0
1743562320,37.0
1743562440,45.0
1743562560,38.0
1743562680,41.0
1743562800,36.0
1743562920,36.0
1743563040,33.0
1743563160,35.0
1743563280,34.0
1743563400,41.0
1743563520,28.0
1743563640,45.0
1743563760,35.0
1743563880,42.0
1743564000,41.0
1743564120,44.0
1743564240,34.0
1743564360,34.0
1743564480,30.0
1743564600,32.0
1743564720,27.0
1743564840,30.0
1743564960,39.0
1743565080,32.0
1743565200,34.0
1743565320,35.0
1743565440,35.0
1743565560,41.0
1743565680,41.0
1743565800,32.0
1743565920,31.0
1743566040,45.0
1743566160,33.0
1743566280,38.0
1743566400,32.0
1743566520,30.0
1743566640,26.0
1743566760,20.0
1743566880,32.0
1743567000,27.0
1743567120,32.0
1743567240,34.0
1743567360,34.0
1743567480,40.0
1743567600,37.0
1743567720,45.0
1743567840,47.0
1743567960,57.0
1743568080,54.0
1743568200,59.0
1743568320,66.0
1743568440,66.0
1743568560,58.0
1743568680,61.0
1743568800,50.0
1743568920,70.0
1743569040,65.0
1743569160,54.0
1743569280,64.0
1743569400,76.0
1743569520,82.0
1743569640,76.0
1743569760,68.0
1743569880,74.0
1743570000,67.0
1743570120,78.0
1743570240,72.0
1743570360,70.0
1743570480,61.0
1743570600,63.0
1743570720,55.0
1743570840,60.0
1743570960,62.0
1743571080,68.0
1743571200,68.0
1743571320,86.0
1743571440,68.0
1743571560,62.0
1743571680,60.0
1743571800,57.0
1743571920,64.0
1743572040,79.0
1743572160,58.0
1743572280,55.0
1743572400,44.0
1743572520,50.0
1743572640,66.0
1743572760,60.0
1743572880,63.0
1743573000,47.0
1743573120,66.0
1743573240,71.0
1743573360,63.0
1743573480,60.0
1743573600,50.0
1743573720,55.0
1743573840,67.0
1743573960,56.0
1743574080,55.0
1743574200,64.0
1743574320,54.0
1743574440,45.0
1743574560,58.0
1743574680,56.0
1743574800,48.0
1743574920,51.0
1743575040,58.0
1743575160,45.0
1743575280,52.0
1743575400,54.0
1743575520,56.0
1743575640,51.0
1743575760,45.0
1743575880,43.0
1743576000,53.0
1743576120,46.0
1743576240,50.0
1743576360,44.0
1743576480,50.0
1743576600,48.0
1743576720,52.0
1743576840,50.0
1743576960,69.0
1743577080,45.0
1743577200,46.0
1743577320,55.0
1743577440,53.0
1743577560,45.0
1743577680,46.0
1743577800,55.0
1743577920,55.0
1743578040,60.0
1743578160,59.0
1743578280,60.0
1743578400,57.0
1743578520,65.0
1743578640,62.0
1743578760,75.0
1743578880,54.0
1743579000,83.0
1743579120,66.0
1743579240,68.0
1743579360,71.0
1743579480,67.0
1743579600,62.0
1743579720,64.0
1743579840,70.0
1743579960,66.0
1743580080,65.0
1743580200,57.0
1743580320,70.0
1743580440,63.0
1743580560,64.0
1743580680,66.0
1743580800,62.0
1743580920,67.0
1743581040,65.0
1743581160,59.0
1743581280,76.0
1743581400,55.0
1743581520,68.0
1743581640,57.0
1743581760,76.0
1743581880,71.0
1743582000,70.0
1743582120,75.0
1743582240,53.0
1743582360,68.0
1743582480,57.0
1743582600,63.0
1743582720,68.0
1743582840,69.0
1743582960,74.0
1743583080,58.0
1743583200,75.0
1743583320,67.0
1743583440,69.0
1743583560,52.0
1743583680,64.0
1743583800,62.0
1743583920,51.0
1743584040,48.0
1743584160,56.0
1743584280,57.0
1743584400,50.0
1743584520,45.0
1743584640,58.0
1743584760,59.0
1743584880,69.0
1743585000,67.0
1743585120,59.0
1743585240,70.0
1743585360,67.0
1743585480,58.0
1743585600,59.0
1743585720,69.0
1743585840,66.0
1743585960,81.0
1743586080,72.0
1743586200,73.0
1743586320,66.0
1743586440,69.0
1743586560,86.0
1743586680,72.0
1743586800,71.0
1743586920,71.0
1743587040,59.0
1743587160,57.0
1743587280,68.0
1743587400,60.0
1743587520,58.0
1743587640,73.0
1743587760,64.0
1743587880,67.0
1743588000,56.0
1743588120,61.0
1743588240,57.0
1743588360,74.0
1743588480,62.0
1743588600,76.0
1743588720,66.0
1743588840,80.0
1743588960,58.0
1743589080,60.0
1743589200,62.0
1743589320,78.0
1743589440,65.0
1743589560,67.0
1743589680,48.0
1743589800,72.0
1743589920,52.0
1743590040,72.0
1743590160,51.0
1743590280,72.0
1743590400,59.0
1743590520,68.0
1743590640,65.0
1743590760,53.0
1743590880,59.0
1743591000,58.0
1743591120,65.0
1743591240,73.0
1743591360,58.0
1743591480,72.0
1743591600,80.0
1743591720,73.0
1743591840,71.0
1743591960,69.0
1743592080,65.0
1743592200,60.0
1743592320,86.0
1743592440,61.0
1743592560,76.0
1743592680,72.0
1743592800,73.0
1743592920,92.0
1743593040,82.0
1743593160,87.0
1743593280,86.0
1743593400,68.0
1743593520,78.0
1743593640,82.0
1743593760,68.0
1743593880,78.0
1743594000,84.0
1743594120,81.0
1743594240,61.0
1743594360,76.0
1743594480,73.0
1743594600,75.0
1743594720,71.0
1743594840,87.0
1743594960,88.0
1743595080,76.0
1743595200,90.0
1743595320,90.0
1743595440,93.0
1743595560,97.0
1743595680,104.0
1743595800,93.0
1743595920,85.0
1743596040,87.0
1743596160,100.0
1743596280,94.0
1743596400,62.0
1743596520,101.0
1743596640,101.0
1743596760,90.0
1743596880,92.0
1743597000,90.0
1743597120,84.0
1743597240,82.0
1743597360,85.0
1743597480,90.0
1743597600,82.0
1743597720,72.0
1743597840,103.0
1743597960,86.0
1743598080,86.0
1743598200,88.0
1743598320,90.0
1743598440,100.0
1743598560,97.0
1743598680,92.0
1743598800,121.0
1743598920,111.0
1743599040,95.0
1743599160,88.0
1743599280,86.0
1743599400,95.0
1743599520,84.0
1743599640,87.0
1743599760,85.0
1743599880,100.0
1743600000,82.0
1743600120,94.0
1743600240,85.0
1743600360,94.0
1743600480,99.0
1743600600,90.0
1743600720,69.0
1743600840,97.0
1743600960,84.0
1743601080,84.0
1743601200,99.0
1743601320,96.0
1743601440,96.0
1743601560,105.0
1743601680,106.0
1743601800,102.0
1743601920,75.0
1743602040,88.0
1743602160,81.0
1743602280,94.0
1743602400,87.0
1743602520,77.0
1743602640,90.0
1743602760,107.0
1743602880,95.0
1743603000,106.0
1743603120,90.0
1743603240,103.0
1743603360,97.0
1743603480,101.0
1743603600,109.0
1743603720,105.0
1743603840,87.0
1743603960,84.0
1743604080,85.0
1743604200,93.0
1743604320,93.0
1743604440,88.0
1743604560,101.0
1743604680,102.0
1743604800,110.0
1743604920,84.0
1743605040,94.0
1743605160,89.0
1743605280,95.0
1743605400,105.0
1743605520,92.0
1743605640,103.0
1743605760,111.0
1743605880,129.0
1743606000,98.0
1743606120,104.0
1743606240,73.0
1743606360,95.0
1743606480,73.0
1743606600,66.0
1743606720,73.0
1743606840,65.0
1743606960,70.0
1743607080,71.0
1743607200,88.0
1743607320,91.0
1743607440,101.0
1743607560,82.0
1743607680,79.0
1743607800,64.0
1743607920,81.0
1743608040,70.0
1743608160,80.0
1743608280,78.0
1743608400,69.0
1743608520,66.0
1743608640,101.0
1743608760,100.0
1743608880,77.0
1743609000,85.0
1743609120,71.0
1743609240,61.0
1743609360,79.0
1743609480,80.0
1743609600,50.0
1743609720,51.0
1743609840,58.0
1743609960,72.0
1743610080,49.0
1743610200,54.0
1743610320,59.0
1743610440,62.0
1743610560,74.0
1743610680,71.0
1743610800,62.0
1743610920,72.0
1743611040,73.0
1743611160,86.0
1743611280,68.0
1743611400,76.0
1743611520,52.0
1743611640,63.0
1743611760,64.0
1743611880,52.0
1743612000,66.0
1743612120,62.0
1743612240,46.0
1743612360,58.0
1743612480,48.0
1743612600,47.0
1743612720,42.0
1743612840,40.0
1743612960,43.0
1743613080,48.0
1743613200,63.0
1743613320,43.0
1743613440,44.0
1743613560,49.0
1743613680,40.0
1743613800,39.0
1743613920,48.0
1743614040,45.0
1743614160,51.0
1743614280,52.0
1743614400,36.0
1743614520,37.0
1743614640,39.0
1743614760,48.0
1743614880,36.0
1743615000,56.0
1743615120,52.0
1743615240,48.0
1743615360,45.0
1743615480,42.0
1743615600,35.0
1743615720,29.0
1743615840,32.0
1743615960,29.0
1743616080,38.0
1743616200,36.0
1743616320,35.0
1743616440,31.0
1743616560,36.0
1743616680,28.0
1743616800,37.0
1743616920,25.0
1743617040,28.0
1743617160,28.0
1743617280,26.0
1743617400,23.0
1743617520,22.0
1743617640,26.0
1743617760,29.0
1743617880,23.0
1743618000,20.0
1743618120,19.0
1743618240,18.0
1743618360,21.0
1743618480,19.0
1743618600,19.0
1743618720,17.0
1743618840,20.0
1743618960,29.0
1743619080,19.0
1743619200,17.0
1743619320,18.0
1743619440,23.0
1743619560,23.0
1743619680,20.0
1743619800,28.0
1743619920,27.0
1743620040,18.0
1743620160,14.0
1743620280,17.0
1743620400,19.0
1743620520,16.0
1743620640,19.0
1743620760,23.0
1743620880,14.0
1743621000,23.0
1743621120,23.0
1743621240,14.0
1743621360,20.0
1743621480,15.0
1743621600,26.0
1743621720,18.0
1743621840,19.0
1743621960,17.0
1743622080,16.0
1743622200,18.0
1743622320,16.0
1743622440,14.0
1743622560,13.0
1743622680,15.0
1743622800,14.0
1743622920,13.0
1743623040,9.0
1743623160,9.0
1743623280,9.0
1743623400,7.0
1743623520,9.0
1743623640,6.0
1743623760,8.0
1743623880,13.0
1743624000,19.0
1743624120,8.0
1743624240,12.0
1743624360,9.0
1743624480,6.0
1743624600,8.0
1743624720,13.0
1743624840,10.0
1743624960,10.0
1743625080,12.0
1743625200,14.0
1743625320,11.0
1743625440,21.0
1743625560,9.0
1743625680,14.0
1743625800,12.0
1743625920,14.0
1743626040,10.0
1743626160,14.0
1743626280,15.0
1743626400,9.0
1743626520,16.0
1743626640,9.0
1743626760,10.0
1743626880,11.0
1743627000,12.0
1743627120,6.0
1743627240,10.0
1743627360,8.0
1743627480,11.0
1743627600,8.0
1743627720,6.0
1743627840,7.0
1743627960,8.0
1743628080,5.0
1743628200,8.0
1743628320,1.0
1743628440,6.0
1743628560,4.0
1743628680,2.0
1743628800,5.0
1743628920,7.0
1743629040,7.0
1743629160,7.0
1743629280,5.0
1743629400,8.0
1743629520,2.0
1743629640,5.0
1743629760,7.0
1743629880,9.0
1743630000,8.0
1743630120,4.0
1743630240,8.0
1743630360,7.0
1743630480,6.0
1743630600,6.0
1743630720,9.0
1743630840,10.0
1743630960,9.0
1743631080,3.0
1743631200,7.0
1743631320,12.0
1743631440,9.0
1743631560,12.0
1743631680,5.0
1743631800,8.0
1743631920,7.0
1743632040,9.0
1743632160,9.0
1743632280,9.0
1743632400,6.0
1743632520,13.0
1743632640,8.0
1743632760,13.0
1743632880,4.0
1743633000,9.0
1743633120,9.0
1743633240,13.0
1743633360,13.0
1743633480,11.0
1743633600,12.0
1743633720,13.0
1743633840,16.0
1743633960,14.0
1743634080,11.0
1743634200,15.0
1743634320,14.0
1743634440,14.0
1743634560,11.0
1743634680,11.0
1743634800,9.0
1743634920,10.0
1743635040,9.0
1743635160,15.0
1743635280,21.0
1743635400,17.0
1743635520,17.0
1743635640,8.0
1743635760,7.0
1743635880,10.0
1743636000,23.0
1743636120,17.0
1743636240,18.0
1743636360,7.0
1743636480,10.0
1743636600,11.0
1743636720,13.0
1743636840,8.0
1743636960,12.0
1743637080,9.0
1743637200,10.0
1743637320,5.0
1743637440,6.0
1743637560,13.0
1743637680,14.0
1743637800,14.0
1743637920,13.0
1743638040,11.0
1743638160,14.0
1743638280,11.0
1743638400,10.0
1743638520,11.0
1743638640,14.0
1743638760,8.0
1743638880,15.0
1743639000,12.0
1743639120,16.0
1743639240,11.0
1743639360,13.0
1743639480,20.0
1743639600,17.0
1743639720,15.0
1743639840,17.0
1743639960,10.0
1743640080,25.0
1743640200,17.0
1743640320,14.0
1743640440,14.0
1743640560,18.0
1743640680,14.0
1743640800,16.0
1743640920,14.0
1743641040,14.0
1743641160,30.0
1743641280,26.0
1743641400,22.0
1743641520,32.0
1743641640,24.0
1743641760,22.0
1743641880,19.0
1743642000,21.0
1743642120,29.0
1743642240,28.0
1743642360,29.0
1743642480,28.0
1743642600,21.0
1743642720,30.0
1743642840,27.0
1743642960,33.0
1743643080,27.0
1743643200,26.0
1743643320,29.0
1743643440,30.0
1743643560,25.0
1743643680,32.0
1743643800,23.0
1743643920,25.0
1743644040,31.0
1743644160,27.0
1743644280,32.0
1743644400,24.0
1743644520,37.0
1743644640,24.0
1743644760,32.0
1743644880,22.0
1743645000,20.0
1743645120,30.0
1743645240,34.0
1743645360,23.0
1743645480,32.0
1743645600,42.0
1743645720,41.0
1743645840,42.0
1743645960,41.0
1743646080,37.0
1743646200,35.0
1743646320,34.0
1743646440,36.0
1743646560,40.0
1743646680,34.0
1743646800,31.0
1743646920,32.0
1743647040,27.0
1743647160,27.0
1743647280,29.0
1743647400,25.0
1743647520,30.0
1743647640,33.0
1743647760,23.0
1743647880,32.0
1743648000,31.0
1743648120,29.0
1743648240,36.0
1743648360,48.0
1743648480,39.0
1743648600,38.0
1743648720,37.0
1743648840,38.0
1743648960,36.0
1743649080,42.0
1743649200,44.0
1743649320,47.0
1743649440,48.0
1743649560,45.0
1743649680,47.0
1743649800,51.0
1743649920,56.0
1743650040,57.0
1743650160,63.0
1743650280,60.0
1743650400,49.0
1743650520,59.0
1743650640,58.0
1743650760,53.0
1743650880,54.0
1743651000,59.0
1743651120,46.0
1743651240,60.0
1743651360,39.0
1743651480,63.0
1743651600,53.0
1743651720,64.0
1743651840,51.0
1743651960,51.0
1743652080,48.0
1743652200,35.0
1743652320,56.0
1743652440,44.0
1743652560,40.0
1743652680,51.0
1743652800,61.0
1743652920,57.0
1743653040,50.0
1743653160,44.0
1743653280,40.0
1743653400,36.0
1743653520,47.0
1743653640,44.0
1743653760,48.0
1743653880,60.0
1743654000,55.0
1743654120,49.0
1743654240,56.0
1743654360,43.0
1743654480,67.0
1743654600,65.0
1743654720,55.0
1743654840,58.0
1743654960,64.0
1743655080,67.0
1743655200,63.0
1743655320,72.0
1743655440,67.0
1743655560,64.0
1743655680,54.0
1743655800,64.0
1743655920,70.0
1743656040,63.0
1743656160,60.0
1743656280,64.0
1743656400,55.0
1743656520,69.0
1743656640,69.0
1743656760,54.0
1743656880,59.0
1743657000,59.0
1743657120,82.0
1743657240,63.0
1743657360,63.0
1743657480,77.0
1743657600,53.0
1743657720,66.0
1743657840,64.0
1743657960,66.0
1743658080,63.0
1743658200,52.0
1743658320,71.0
1743658440,58.0
1743658560,57.0
1743658680,48.0
1743658800,58.0
1743658920,64.0
1743659040,68.0
1743659160,53.0
1743659280,56.0
1743659400,47.0
1743659520,44.0
1743659640,57.0
1743659760,50.0
1743659880,48.0
1743660000,49.0
1743660120,45.0
1743660240,40.0
1743660360,50.0
1743660480,38.0
1743660600,45.0
1743660720,46.0
1743660840,50.0
1743660960,31.0
1743661080,48.0
1743661200,37.0
1743661320,49.0
1743661440,44.0
1743661560,43.0
1743661680,47.0
1743661800,46.0
1743661920,46.0
1743662040,52.0
1743662160,46.0
1743662280,57.0
1743662400,46.0
1743662520,47.0
1743662640,48.0
1743662760,48.0
1743662880,35.0
1743663000,53.0
1743663120,47.0
1743663240,60.0
1743663360,56.0
1743663480,53.0
1743663600,64.0
1743663720,46.0
1743663840,48.0
1743663960,50.0
1743664080,57.0
1743664200,45.0
1743664320,50.0
1743664440,51.0
1743664560,53.0
1743664680,51.0
1743664800,49.0
1743664920,53.0
1743665040,38.0
1743665160,58.0
1743665280,61.0
1743665400,64.0
1743665520,60.0
1743665640,73.0
1743665760,49.0
1743665880,58.0
1743666000,62.0
1743666120,57.0
1743666240,48.0
1743666360,66.0
1743666480,46.0
1743666600,54.0
1743666720,42.0
1743666840,31.0
1743666960,53.0
1743667080,38.0
1743667200,39.0
1743667320,32.0
1743667440,49.0
1743667560,47.0
1743667680,55.0
1743667800,59.0
1743667920,50.0
1743668040,51.0
1743668160,63.0
1743668280,68.0
1743668400,66.0
1743668520,77.0
1743668640,58.0
1743668760,49.0
1743668880,49.0
1743669000,61.0
1743669120,57.0
1743669240,65.0
1743669360,53.0
1743669480,71.0
1743669600,56.0
1743669720,74.0
1743669840,74.0
1743669960,65.0
1743670080,64.0
1743670200,66.0
1743670320,45.0
1743670440,58.0
1743670560,62.0
1743670680,69.0
1743670800,64.0
1743670920,63.0
1743671040,75.0
1743671160,64.0
1743671280,54.0
1743671400,58.0
1743671520,67.0
1743671640,50.0
1743671760,60.0
1743671880,52.0
1743672000,51.0
1743672120,49.0
1743672240,48.0
1743672360,52.0
1743672480,59.0
1743672600,52.0
1743672720,71.0
1743672840,85.0
1743672960,72.0
1743673080,67.0
1743673200,73.0
1743673320,71.0
1743673440,64.0
1743673560,62.0
1743673680,68.0
1743673800,66.0
1743673920,71.0
1743674040,66.0
1743674160,74.0
1743674280,64.0
1743674400,63.0
1743674520,62.0
1743674640,77.0
1743674760,61.0
1743674880,67.0
1743675000,51.0
1743675120,48.0
1743675240,67.0
1743675360,69.0
1743675480,61.0
1743675600,67.0
1743675720,65.0
1743675840,62.0
1743675960,70.0
1743676080,66.0
1743676200,59.0
1743676320,56.0
1743676440,83.0
1743676560,80.0
1743676680,75.0
1743676800,90.0
1743676920,73.0
1743677040,83.0
1743677160,72.0
1743677280,82.0
1743677400,65.0
1743677520,79.0
1743677640,84.0
1743677760,86.0
1743677880,76.0
1743678000,66.0
1743678120,67.0
1743678240,77.0
1743678360,75.0
1743678480,69.0
1743678600,58.0
1743678720,66.0
1743678840,72.0
1743678960,65.0
1743679080,78.0
1743679200,63.0
1743679320,68.0
1743679440,70.0
1743679560,80.0
1743679680,69.0
1743679800,84.0
1743679920,61.0
1743680040,70.0
1743680160,93.0
1743680280,90.0
1743680400,88.0
1743680520,85.0
1743680640,81.0
1743680760,70.0
1743680880,77.0
1743681000,77.0
1743681120,78.0
1743681240,77.0
1743681360,76.0
1743681480,59.0
1743681600,72.0
1743681720,68.0
1743681840,63.0
1743681960,77.0
1743682080,62.0
1743682200,74.0
1743682320,59.0
1743682440,66.0
1743682560,79.0
1743682680,87.0
1743682800,63.0
1743682920,65.0
1743683040,113.0
1743683160,99.0
1743683280,75.0
1743683400,76.0
1743683520,82.0
1743683640,79.0
1743683760,91.0
1743683880,106.0
1743684000,94.0
1743684120,98.0
1743684240,96.0
1743684360,98.0
1743684480,97.0
1743684600,115.0
1743684720,98.0
1743684840,106.0
1743684960,88.0
1743685080,106.0
1743685200,91.0
1743685320,91.0
1743685440,111.0
1743685560,104.0
1743685680,134.0
1743685800,90.0
1743685920,116.0
1743686040,92.0
1743686160,105.0
1743686280,91.0
1743686400,83.0
1743686520,81.0
1743686640,81.0
1743686760,71.0
1743686880,91.0
1743687000,71.0
1743687120,89.0
1743687240,87.0
1743687360,86.0
1743687480,84.0
1743687600,79.0
1743687720,73.0
1743687840,90.0
