timestamp,requests
1741693680,99.0
1741693800,92.0
1741693920,94.0
1741694040,99.0
1741694160,101.0
1741694280,97.0
1741694400,92.0
1741694520,95.0
1741694640,89.0
1741694760,80.0
1741694880,101.0
1741695000,76.0
1741695120,97.0
1741695240,98.0
1741695360,84.0
1741695480,91.0
1741695600,80.0
1741695720,79.0
1741695840,97.0
1741695960,93.0
1741696080,82.0
1741696200,72.0
1741696320,79.0
1741696440,87.0
1741696560,91.0
1741696680,98.0
1741696800,100.0
1741696920,79.0
1741697040,81.0
1741697160,70.0
1741697280,88.0
1741697400,78.0
1741697520,89.0
1741697640,84.0
1741697760,88.0
1741697880,60.0
1741698000,109.0
1741698120,90.0
1741698240,81.0
1741698360,95.0
1741698480,66.0
1741698600,64.0
1741698720,65.0
1741698840,68.0
1741698960,56.0
1741699080,102.0
1741699200,90.0
1741699320,80.0
1741699440,90.0
1741699560,95.0
1741699680,91.0
1741699800,90.0
1741699920,73.0
1741700040,87.0
1741700160,109.0
1741700280,108.0
1741700400,94.0
1741700520,80.0
1741700640,60.0
1741700760,64.0
1741700880,55.0
1741701000,69.0
1741701120,136.0
1741701240,111.0
1741701360,90.0
1741701480,92.0
1741701600,77.0
1741701720,99.0
1741701840,80.0
1741701960,82.0
1741702080,73.0
1741702200,82.0
1741702320,115.0
1741702440,118.0
1741702560,93.0
1741702680,86.0
1741702800,107.0
1741702920,110.0
1741703040,82.0
1741703160,113.0
1741703280,100.0
1741703400,72.0
1741703520,98.0
1741703640,103.0
1741703760,89.0
1741703880,86.0
1741704000,82.0
1741704120,77.0
1741704240,78.0
1741704360,87.0
1741704480,80.0
1741704600,108.0
1741704720,76.0
1741704840,86.0
1741704960,94.0
1741705080,112.0
1741705200,113.0
1741705320,113.0
1741705440,117.0
1741705560,114.0
1741705680,98.0
1741705800,113.0
1741705920,114.0
1741706040,117.0
1741706160,116.0
1741706280,108.0
1741706400,112.0
1741706520,105.0
1741706640,107.0
1741706760,112.0
1741706880,100.0
1741707000,116.0
1741707120,94.0
1741707240,93.0
1741707360,97.0
1741707480,92.0
1741707600,88.0
1741707720,79.0
1741707840,74.0
1741707960,74.0
1741708080,69.0
1741708200,83.0
1741708320,71.0
1741708440,72.0
1741708560,77.0
1741708680,74.0
1741708800,68.0
1741708920,73.0
1741709040,76.0
1741709160,62.0
1741709280,72.0
1741709400,69.0
1741709520,77.0
1741709640,58.0
1741709760,77.0
1741709880,62.0
1741710000,57.0
1741710120,55.0
1741710240,62.0
1741710360,60.0
1741710480,68.0
1741710600,64.0
1741710720,67.0
1741710840,58.0
1741710960,41.0
1741711080,56.0
1741711200,64.0
1741711320,46.0
1741711440,43.0
1741711560,51.0
1741711680,52.0
1741711800,34.0
1741711920,50.0
1741712040,64.0
1741712160,44.0
1741712280,40.0
1741712400,42.0
1741712520,31.0
1741712640,44.0
1741712760,44.0
1741712880,44.0
1741713000,52.0
1741713120,35.0
1741713240,35.0
1741713360,45.0
1741713480,33.0
1741713600,39.0
1741713720,37.0
1741713840,41.0
1741713960,42.0
1741714080,45.0
1741714200,41.0
1741714320,38.0
1741714440,34.0
1741714560,37.0
1741714680,44.0
1741714800,43.0
1741714920,35.0
1741715040,38.0
1741715160,34.0
1741715280,42.0
1741715400,37.0
1741715520,35.0
1741715640,25.0
1741715760,28.0
1741715880,29.0
1741716000,19.0
1741716120,24.0
1741716240,23.0
1741716360,30.0
1741716480,24.0
1741716600,19.0
1741716720,23.0
1741716840,33.0
1741716960,23.0
1741717080,18.0
1741717200,23.0
1741717320,15.0
1741717440,25.0
1741717560,19.0
1741717680,21.0
1741717800,18.0
1741717920,20.0
1741718040,20.0
1741718160,20.0
1741718280,19.0
1741718400,16.0
1741718520,15.0
1741718640,21.0
1741718760,20.0
1741718880,21.0
1741719000,13.0
1741719120,22.0
1741719240,27.0
1741719360,24.0
1741719480,21.0
1741719600,22.0
1741719720,21.0
1741719840,16.0
1741719960,11.0
1741720080,13.0
1741720200,17.0
1741720320,18.0
1741720440,15.0
1741720560,21.0
1741720680,20.0
1741720800,14.0
1741720920,11.0
1741721040,15.0
1741721160,16.0
1741721280,14.0
1741721400,22.0
1741721520,21.0
1741721640,16.0
1741721760,22.0
1741721880,22.0
1741722000,20.0
1741722120,13.0
1741722240,24.0
1741722360,23.0
1741722480,20.0
1741722600,31.0
1741722720,14.0
1741722840,19.0
1741722960,23.0
1741723080,17.0
1741723200,19.0
1741723320,26.0
1741723440,12.0
1741723560,17.0
1741723680,13.0
1741723800,25.0
1741723920,21.0
1741724040,29.0
1741724160,24.0
1741724280,22.0
1741724400,19.0
1741724520,23.0
1741724640,34.0
1741724760,28.0
1741724880,23.0
1741725000,23.0
1741725120,21.0
1741725240,15.0
1741725360,21.0
1741725480,20.0
1741725600,21.0
1741725720,18.0
1741725840,22.0
1741725960,21.0
1741726080,14.0
1741726200,18.0
1741726320,15.0
1741726440,16.0
1741726560,24.0
1741726680,16.0
1741726800,18.0
1741726920,16.0
1741727040,15.0
1741727160,15.0
1741727280,16.0
1741727400,19.0
1741727520,18.0
1741727640,20.0
1741727760,20.0
1741727880,22.0
1741728000,17.0
1741728120,16.0
1741728240,17.0
1741728360,21.0
1741728480,25.0
1741728600,18.0
1741728720,18.0
1741728840,15.0
1741728960,19.0
1741729080,16.0
1741729200,15.0
1741729320,13.0
1741729440,16.0
1741729560,16.0
1741729680,19.0
1741729800,16.0
1741729920,10.0
1741730040,8.0
1741730160,13.0
1741730280,18.0
1741730400,11.0
1741730520,11.0
1741730640,14.0
1741730760,9.0
1741730880,12.0
1741731000,13.0
1741731120,7.0
1741731240,8.0
1741731360,12.0
1741731480,14.0
1741731600,17.0
1741731720,14.0
1741731840,13.0
1741731960,11.0
1741732080,11.0
1741732200,11.0
1741732320,8.0
1741732440,8.0
1741732560,10.0
1741732680,10.0
1741732800,8.0
1741732920,9.0
1741733040,7.0
1741733160,12.0
1741733280,6.0
1741733400,9.0
1741733520,10.0
1741733640,8.0
1741733760,3.0
1741733880,4.0
1741734000,7.0
1741734120,5.0
1741734240,5.0
1741734360,7.0
1741734480,13.0
1741734600,7.0
1741734720,9.0
1741734840,6.0
1741734960,8.0
1741735080,4.0
1741735200,5.0
1741735320,9.0
1741735440,6.0
1741735560,10.0
1741735680,19.0
1741735800,13.0
1741735920,5.0
1741736040,8.0
1741736160,13.0
1741736280,9.0
1741736400,13.0
1741736520,9.0
1741736640,18.0
1741736760,11.0
1741736880,8.0
1741737000,13.0
1741737120,5.0
1741737240,12.0
1741737360,12.0
1741737480,10.0
1741737600,5.0
1741737720,6.0
1741737840,4.0
1741737960,6.0
1741738080,9.0
1741738200,8.0
1741738320,13.0
1741738440,11.0
1741738560,9.0
1741738680,11.0
1741738800,7.0
1741738920,18.0
1741739040,13.0
1741739160,12.0
1741739280,16.0
1741739400,8.0
1741739520,15.0
1741739640,8.0
1741739760,16.0
1741739880,10.0
1741740000,12.0
1741740120,11.0
1741740240,12.0
1741740360,18.0
1741740480,18.0
1741740600,20.0
1741740720,18.0
1741740840,21.0
1741740960,16.0
1741741080,16.0
1741741200,19.0
1741741320,17.0
1741741440,17.0
1741741560,20.0
1741741680,13.0
1741741800,17.0
1741741920,11.0
1741742040,11.0
1741742160,17.0
1741742280,16.0
1741742400,24.0
1741742520,24.0
1741742640,40.0
1741742760,24.0
1741742880,25.0
1741743000,32.0
1741743120,28.0
1741743240,24.0
1741743360,29.0
1741743480,26.0
1741743600,26.0
1741743720,26.0
1741743840,19.0
1741743960,15.0
1741744080,19.0
1741744200,24.0
1741744320,25.0
1741744440,28.0
1741744560,23.0
1741744680,31.0
1741744800,30.0
1741744920,35.0
1741745040,33.0
1741745160,35.0
1741745280,34.0
1741745400,31.0
1741745520,45.0
1741745640,43.0
1741745760,33.0
1741745880,33.0
1741746000,47.0
1741746120,34.0
1741746240,35.0
1741746360,28.0
1741746480,49.0
1741746600,46.0
1741746720,31.0
1741746840,44.0
1741746960,42.0
1741747080,36.0
1741747200,43.0
1741747320,37.0
1741747440,52.0
1741747560,36.0
1741747680,45.0
1741747800,52.0
1741747920,58.0
1741748040,34.0
1741748160,37.0
1741748280,49.0
1741748400,50.0
1741748520,45.0
1741748640,35.0
1741748760,48.0
1741748880,35.0
1741749000,41.0
1741749120,53.0
1741749240,43.0
1741749360,51.0
1741749480,42.0
1741749600,37.0
1741749720,32.0
1741749840,39.0
1741749960,43.0
1741750080,49.0
1741750200,38.0
1741750320,29.0
1741750440,37.0
1741750560,37.0
1741750680,38.0
1741750800,30.0
1741750920,41.0
1741751040,44.0
1741751160,39.0
1741751280,47.0
1741751400,58.0
1741751520,56.0
1741751640,49.0
1741751760,36.0
1741751880,47.0
1741752000,54.0
1741752120,64.0
1741752240,50.0
1741752360,50.0
1741752480,61.0
1741752600,58.0
1741752720,50.0
1741752840,39.0
1741752960,59.0
1741753080,47.0
1741753200,56.0
1741753320,70.0
1741753440,77.0
1741753560,55.0
1741753680,67.0
1741753800,60.0
1741753920,72.0
1741754040,65.0
1741754160,76.0
1741754280,70.0
1741754400,64.0
1741754520,85.0
1741754640,68.0
1741754760,79.0
1741754880,82.0
1741755000,80.0
1741755120,72.0
1741755240,73.0
1741755360,94.0
1741755480,80.0
1741755600,78.0
1741755720,75.0
1741755840,73.0
1741755960,79.0
1741756080,72.0
1741756200,84.0
1741756320,75.0
1741756440,85.0
1741756560,76.0
1741756680,87.0
1741756800,94.0
1741756920,93.0
1741757040,72.0
1741757160,73.0
1741757280,75.0
1741757400,83.0
1741757520,81.0
1741757640,65.0
1741757760,73.0
1741757880,72.0
1741758000,52.0
1741758120,61.0
1741758240,67.0
1741758360,54.0
1741758480,59.0
1741758600,63.0
1741758720,59.0
1741758840,57.0
1741758960,55.0
1741759080,54.0
1741759200,60.0
1741759320,54.0
1741759440,74.0
1741759560,70.0
1741759680,66.0
1741759800,67.0
1741759920,80.0
1741760040,64.0
1741760160,71.0
1741760280,66.0
1741760400,76.0
1741760520,60.0
1741760640,69.0
1741760760,68.0
1741760880,74.0
1741761000,58.0
1741761120,79.0
1741761240,63.0
1741761360,74.0
1741761480,58.0
1741761600,70.0
1741761720,58.0
1741761840,65.0
1741761960,60.0
1741762080,63.0
1741762200,51.0
1741762320,74.0
1741762440,62.0
1741762560,75.0
1741762680,69.0
1741762800,67.0
1741762920,83.0
1741763040,82.0
1741763160,81.0
1741763280,78.0
1741763400,74.0
1741763520,77.0
1741763640,75.0
1741763760,66.0
1741763880,77.0
1741764000,64.0
1741764120,66.0
1741764240,80.0
1741764360,73.0
1741764480,67.0
1741764600,78.0
1741764720,79.0
1741764840,71.0
1741764960,83.0
1741765080,80.0
1741765200,81.0
1741765320,88.0
1741765440,74.0
1741765560,72.0
1741765680,79.0
1741765800,71.0
1741765920,73.0
1741766040,65.0
1741766160,72.0
1741766280,62.0
1741766400,73.0
1741766520,85.0
1741766640,68.0
1741766760,84.0
1741766880,62.0
1741767000,70.0
1741767120,69.0
1741767240,71.0
1741767360,75.0
1741767480,78.0
1741767600,76.0
1741767720,76.0
1741767840,91.0
1741767960,77.0
1741768080,79.0
1741768200,84.0
1741768320,83.0
1741768440,79.0
1741768560,90.0
1741768680,95.0
1741768800,93.0
1741768920,102.0
1741769040,75.0
1741769160,77.0
1741769280,69.0
1741769400,74.0
1741769520,96.0
1741769640,70.0
1741769760,86.0
1741769880,67.0
1741770000,75.0
1741770120,69.0
1741770240,59.0
1741770360,64.0
1741770480,74.0
1741770600,75.0
1741770720,73.0
1741770840,82.0
1741770960,73.0
1741771080,79.0
1741771200,66.0
1741771320,82.0
1741771440,77.0
1741771560,70.0
1741771680,75.0
1741771800,77.0
1741771920,72.0
1741772040,86.0
1741772160,81.0
1741772280,90.0
1741772400,77.0
1741772520,84.0
1741772640,80.0
1741772760,82.0
1741772880,83.0
1741773000,86.0
1741773120,69.0
1741773240,82.0
1741773360,81.0
1741773480,90.0
1741773600,73.0
1741773720,83.0
1741773840,91.0
1741773960,88.0
1741774080,94.0
1741774200,92.0
1741774320,82.0
1741774440,90.0
1741774560,103.0
1741774680,84.0
1741774800,82.0
1741774920,83.0
1741775040,92.0
1741775160,78.0
1741775280,87.0
1741775400,54.0
1741775520,78.0
1741775640,66.0
1741775760,66.0
1741775880,92.0
1741776000,84.0
1741776120,91.0
1741776240,87.0
1741776360,98.0
1741776480,72.0
1741776600,81.0
1741776720,82.0
1741776840,70.0
1741776960,71.0
1741777080,69.0
1741777200,59.0
1741777320,70.0
1741777440,81.0
1741777560,87.0
1741777680,68.0
1741777800,77.0
1741777920,78.0
1741778040,73.0
1741778160,62.0
1741778280,66.0
1741778400,55.0
1741778520,67.0
1741778640,72.0
1741778760,79.0
1741778880,71.0
1741779000,62.0
1741779120,66.0
1741779240,71.0
1741779360,102.0
1741779480,108.0
1741779600,106.0
1741779720,69.0
1741779840,94.0
1741779960,74.0
1741780080,92.0
1741780200,93.0
1741780320,93.0
1741780440,99.0
1741780560,93.0
1741780680,93.0
1741780800,78.0
1741780920,84.0
1741781040,86.0
1741781160,103.0
1741781280,82.0
1741781400,92.0
1741781520,81.0
1741781640,80.0
1741781760,87.0
1741781880,94.0
1741782000,101.0
1741782120,99.0
1741782240,92.0
1741782360,86.0
1741782480,70.0
1741782600,89.0
1741782720,63.0
1741782840,94.0
1741782960,95.0
1741783080,104.0
1741783200,105.0
1741783320,98.0
1741783440,68.0
1741783560,92.0
1741783680,88.0
1741783800,104.0
1741783920,89.0
1741784040,84.0
1741784160,90.0
1741784280,85.0
1741784400,94.0
1741784520,93.0
1741784640,95.0
1741784760,89.0
1741784880,85.0
1741785000,82.0
1741785120,74.0
1741785240,83.0
1741785360,75.0
1741785480,90.0
1741785600,105.0
1741785720,118.0
1741785840,93.0
1741785960,73.0
1741786080,97.0
1741786200,93.0
1741786320,95.0
1741786440,125.0
1741786560,91.0
1741786680,87.0
1741786800,83.0
1741786920,107.0
1741787040,99.0
1741787160,138.0
1741787280,113.0
1741787400,102.0
1741787520,122.0
1741787640,91.0
1741787760,120.0
1741787880,100.0
1741788000,107.0
1741788120,116.0
1741788240,108.0
1741788360,99.0
1741788480,103.0
1741788600,105.0
1741788720,105.0
1741788840,118.0
1741788960,88.0
1741789080,145.0
1741789200,142.0
1741789320,112.0
1741789440,117.0
1741789560,114.0
1741789680,118.0
1741789800,112.0
1741789920,102.0
1741790040,100.0
1741790160,120.0
1741790280,131.0
1741790400,131.0
1741790520,111.0
1741790640,129.0
1741790760,129.0
1741790880,125.0
1741791000,124.0
1741791120,127.0
1741791240,104.0
1741791360,123.0
1741791480,112.0
1741791600,119.0
1741791720,133.0
1741791840,97.0
1741791960,97.0
1741792080,117.0
1741792200,117.0
1741792320,85.0
1741792440,65.0
1741792560,74.0
1741792680,74.0
1741792800,82.0
1741792920,86.0
1741793040,99.0
1741793160,87.0
1741793280,84.0
1741793400,95.0
1741793520,106.0
1741793640,113.0
1741793760,101.0
1741793880,91.0
1741794000,104.0
1741794120,100.0
1741794240,105.0
1741794360,110.0
1741794480,95.0
1741794600,97.0
1741794720,97.0
1741794840,95.0
1741794960,98.0
1741795080,86.0
1741795200,80.0
1741795320,74.0
1741795440,80.0
1741795560,80.0
1741795680,68.0
1741795800,58.0
1741795920,64.0
1741796040,48.0
1741796160,57.0
1741796280,57.0
1741796400,56.0
1741796520,48.0
1741796640,70.0
1741796760,50.0
1741796880,51.0
1741797000,75.0
1741797120,70.0
1741797240,44.0
1741797360,62.0
1741797480,41.0
1741797600,43.0
1741797720,54.0
1741797840,46.0
1741797960,51.0
1741798080,55.0
1741798200,52.0
1741798320,45.0
1741798440,43.0
1741798560,51.0
1741798680,46.0
1741798800,55.0
1741798920,53.0
1741799040,54.0
1741799160,34.0
1741799280,45.0
1741799400,41.0
1741799520,45.0
1741799640,41.0
1741799760,51.0
1741799880,46.0
1741800000,46.0
1741800120,43.0
1741800240,39.0
1741800360,38.0
1741800480,26.0
1741800600,35.0
1741800720,34.0
1741800840,37.0
1741800960,38.0
1741801080,43.0
1741801200,33.0
1741801320,35.0
1741801440,39.0
1741801560,36.0
1741801680,31.0
1741801800,33.0
1741801920,28.0
1741802040,33.0
1741802160,28.0
1741802280,24.0
1741802400,37.0
1741802520,26.0
1741802640,23.0
1741802760,25.0
1741802880,23.0
1741803000,21.0
1741803120,30.0
1741803240,28.0
1741803360,37.0
1741803480,22.0
1741803600,30.0
1741803720,21.0
1741803840,28.0
1741803960,28.0
1741804080,28.0
1741804200,27.0
1741804320,32.0
1741804440,33.0
1741804560,38.0
1741804680,43.0
1741804800,36.0
1741804920,46.0
1741805040,41.0
1741805160,35.0
1741805280,36.0
1741805400,35.0
1741805520,34.0
1741805640,42.0
1741805760,49.0
1741805880,43.0
1741806000,41.0
1741806120,38.0
1741806240,33.0
1741806360,31.0
1741806480,34.0
1741806600,22.0
1741806720,24.0
1741806840,27.0
1741806960,26.0
1741807080,32.0
1741807200,25.0
1741807320,22.0
1741807440,23.0
1741807560,21.0
1741807680,27.0
1741807800,23.0
1741807920,26.0
1741808040,17.0
1741808160,27.0
1741808280,21.0
1741808400,16.0
1741808520,18.0
1741808640,22.0
1741808760,23.0
1741808880,19.0
1741809000,27.0
1741809120,17.0
1741809240,26.0
1741809360,15.0
1741809480,24.0
1741809600,17.0
1741809720,21.0
1741809840,29.0
1741809960,29.0
1741810080,24.0
1741810200,22.0
1741810320,26.0
1741810440,19.0
1741810560,18.0
1741810680,31.0
1741810800,22.0
1741810920,17.0
1741811040,23.0
1741811160,22.0
1741811280,21.0
1741811400,22.0
1741811520,22.0
1741811640,22.0
1741811760,25.0
1741811880,14.0
1741812000,19.0
1741812120,17.0
1741812240,17.0
1741812360,21.0
1741812480,15.0
1741812600,17.0
1741812720,16.0
1741812840,16.0
1741812960,18.0
1741813080,15.0
1741813200,14.0
1741813320,13.0
1741813440,17.0
1741813560,16.0
1741813680,17.0
1741813800,14.0
1741813920,15.0
1741814040,17.0
1741814160,19.0
1741814280,14.0
1741814400,13.0
1741814520,15.0
1741814640,8.0
1741814760,13.0
1741814880,14.0
1741815000,13.0
1741815120,15.0
1741815240,19.0
1741815360,11.0
1741815480,19.0
1741815600,11.0
1741815720,11.0
1741815840,14.0
1741815960,24.0
1741816080,17.0
1741816200,16.0
1741816320,9.0
1741816440,11.0
1741816560,13.0
1741816680,14.0
1741816800,12.0
1741816920,11.0
1741817040,17.0
1741817160,20.0
1741817280,15.0
1741817400,17.0
1741817520,19.0
1741817640,18.0
1741817760,17.0
1741817880,19.0
1741818000,12.0
1741818120,15.0
1741818240,15.0
1741818360,13.0
1741818480,17.0
1741818600,17.0
1741818720,15.0
1741818840,19.0
1741818960,14.0
1741819080,17.0
1741819200,16.0
1741819320,18.0
1741819440,25.0
1741819560,13.0
1741819680,12.0
1741819800,10.0
1741819920,12.0
1741820040,22.0
1741820160,9.0
1741820280,20.0
1741820400,11.0
1741820520,15.0
1741820640,14.0
1741820760,23.0
1741820880,15.0
1741821000,16.0
1741821120,14.0
1741821240,18.0
1741821360,13.0
1741821480,13.0
1741821600,18.0
1741821720,10.0
1741821840,14.0
1741821960,10.0
1741822080,16.0
1741822200,15.0
1741822320,18.0
1741822440,18.0
1741822560,8.0
1741822680,10.0
1741822800,15.0
1741822920,18.0
1741823040,16.0
1741823160,20.0
1741823280,14.0
1741823400,11.0
1741823520,15.0
1741823640,15.0
1741823760,17.0
1741823880,15.0
1741824000,17.0
1741824120,16.0
1741824240,18.0
1741824360,16.0
1741824480,15.0
1741824600,26.0
1741824720,21.0
1741824840,23.0
1741824960,20.0
1741825080,22.0
1741825200,23.0
1741825320,16.0
1741825440,20.0
1741825560,23.0
1741825680,14.0
1741825800,24.0
1741825920,18.0
1741826040,19.0
1741826160,17.0
1741826280,21.0
1741826400,28.0
1741826520,28.0
1741826640,28.0
1741826760,30.0
1741826880,29.0
1741827000,22.0
1741827120,34.0
1741827240,25.0
1741827360,27.0
1741827480,35.0
1741827600,24.0
1741827720,32.0
1741827840,32.0
1741827960,24.0
1741828080,26.0
1741828200,28.0
1741828320,27.0
1741828440,25.0
1741828560,34.0
1741828680,39.0
1741828800,40.0
1741828920,28.0
1741829040,39.0
1741829160,38.0
1741829280,24.0
1741829400,34.0
1741829520,33.0
1741829640,30.0
1741829760,26.0
1741829880,29.0
1741830000,27.0
1741830120,29.0
1741830240,28.0
1741830360,45.0
1741830480,31.0
1741830600,23.0
1741830720,27.0
1741830840,32.0
1741830960,38.0
1741831080,32.0
1741831200,24.0
1741831320,22.0
1741831440,35.0
1741831560,31.0
1741831680,36.0
1741831800,38.0
1741831920,35.0
1741832040,34.0
1741832160,50.0
1741832280,39.0
1741832400,38.0
1741832520,27.0
1741832640,47.0
1741832760,53.0
1741832880,51.0
1741833000,47.0
1741833120,51.0
1741833240,46.0
1741833360,51.0
1741833480,49.0
1741833600,44.0
1741833720,56.0
1741833840,45.0
1741833960,59.0
1741834080,63.0
1741834200,55.0
1741834320,75.0
1741834440,63.0
1741834560,66.0
1741834680,77.0
1741834800,73.0
1741834920,54.0
1741835040,54.0
1741835160,61.0
1741835280,59.0
1741835400,64.0
1741835520,54.0
1741835640,62.0
1741835760,65.0
1741835880,69.0
1741836000,75.0
1741836120,66.0
1741836240,52.0
1741836360,57.0
1741836480,49.0
1741836600,50.0
1741836720,55.0
1741836840,45.0
1741836960,47.0
1741837080,60.0
1741837200,57.0
1741837320,43.0
1741837440,57.0
1741837560,47.0
1741837680,55.0
1741837800,49.0
1741837920,52.0
1741838040,45.0
1741838160,57.0
1741838280,59.0
1741838400,61.0
1741838520,63.0
1741838640,75.0
1741838760,64.0
1741838880,81.0
1741839000,53.0
1741839120,75.0
1741839240,80.0
1741839360,74.0
1741839480,73.0
1741839600,85.0
1741839720,90.0
1741839840,80.0
1741839960,71.0
1741840080,82.0
1741840200,79.0
1741840320,83.0
1741840440,83.0
1741840560,88.0
1741840680,103.0
1741840800,99.0
1741840920,91.0
1741841040,93.0
1741841160,99.0
1741841280,91.0
1741841400,85.0
1741841520,87.0
1741841640,96.0
1741841760,93.0
1741841880,83.0
1741842000,86.0
1741842120,91.0
1741842240,72.0
1741842360,76.0
1741842480,64.0
1741842600,82.0
1741842720,66.0
1741842840,68.0
1741842960,62.0
1741843080,57.0
1741843200,64.0
1741843320,74.0
1741843440,97.0
1741843560,87.0
1741843680,73.0
1741843800,81.0
1741843920,72.0
1741844040,75.0
1741844160,81.0
1741844280,74.0
1741844400,79.0
1741844520,83.0
1741844640,72.0
1741844760,87.0
1741844880,58.0
1741845000,62.0
1741845120,74.0
1741845240,70.0
1741845360,57.0
1741845480,74.0
1741845600,53.0
1741845720,62.0
1741845840,61.0
1741845960,70.0
1741846080,81.0
1741846200,68.0
1741846320,68.0
1741846440,84.0
1741846560,54.0
1741846680,62.0
1741846800,70.0
1741846920,75.0
1741847040,75.0
1741847160,60.0
1741847280,50.0
1741847400,61.0
1741847520,70.0
1741847640,63.0
1741847760,75.0
1741847880,70.0
1741848000,76.0
1741848120,70.0
1741848240,61.0
1741848360,70.0
1741848480,64.0
1741848600,53.0
1741848720,58.0
1741848840,52.0
1741848960,47.0
1741849080,57.0
1741849200,61.0
1741849320,75.0
1741849440,68.0
1741849560,64.0
1741849680,62.0
1741849800,62.0
1741849920,59.0
1741850040,49.0
1741850160,63.0
1741850280,64.0
1741850400,72.0
1741850520,60.0
1741850640,55.0
1741850760,60.0
1741850880,67.0
1741851000,64.0
1741851120,68.0
1741851240,65.0
1741851360,58.0
1741851480,62.0
1741851600,60.0
1741851720,72.0
1741851840,60.0
1741851960,56.0
1741852080,74.0
1741852200,62.0
1741852320,72.0
1741852440,71.0
1741852560,61.0
1741852680,63.0
1741852800,74.0
1741852920,71.0
1741853040,80.0
1741853160,69.0
1741853280,71.0
1741853400,85.0
1741853520,78.0
1741853640,76.0
1741853760,67.0
1741853880,69.0
1741854000,67.0
1741854120,67.0
1741854240,74.0
1741854360,68.0
1741854480,72.0
1741854600,84.0
1741854720,86.0
1741854840,71.0
1741854960,82.0
1741855080,73.0
1741855200,64.0
1741855320,78.0
1741855440,83.0
1741855560,79.0
1741855680,78.0
1741855800,99.0
1741855920,90.0
1741856040,81.0
1741856160,80.0
1741856280,88.0
1741856400,80.0
1741856520,78.0
1741856640,95.0
1741856760,70.0
1741856880,88.0
1741857000,76.0
1741857120,84.0
1741857240,98.0
1741857360,89.0
1741857480,90.0
1741857600,104.0
1741857720,100.0
1741857840,94.0
1741857960,99.0
1741858080,89.0
1741858200,91.0
1741858320,99.0
1741858440,91.0
1741858560,104.0
1741858680,103.0
1741858800,91.0
1741858920,86.0
1741859040,91.0
1741859160,77.0
1741859280,95.0
1741859400,107.0
1741859520,78.0
1741859640,95.0
1741859760,97.0
1741859880,76.0
1741860000,79.0
1741860120,78.0
1741860240,92.0
1741860360,88.0
1741860480,91.0
1741860600,84.0
1741860720,124.0
1741860840,80.0
1741860960,87.0
1741861080,95.0
1741861200,88.0
1741861320,119.0
1741861440,101.0
1741861560,84.0
1741861680,101.0
1741861800,100.0
1741861920,97.0
1741862040,84.0
1741862160,95.0
1741862280,76.0
1741862400,95.0
1741862520,120.0
1741862640,89.0
1741862760,97.0
1741862880,90.0
1741863000,90.0
1741863120,101.0
1741863240,97.0
1741863360,102.0
1741863480,106.0
1741863600,112.0
1741863720,96.0
1741863840,91.0
1741863960,103.0
1741864080,102.0
1741864200,97.0
1741864320,101.0
1741864440,94.0
1741864560,110.0
1741864680,120.0
1741864800,101.0
1741864920,87.0
1741865040,101.0
1741865160,114.0
1741865280,102.0
1741865400,115.0
1741865520,99.0
1741865640,115.0
1741865760,105.0
1741865880,109.0
1741866000,90.0
1741866120,100.0
1741866240,76.0
1741866360,102.0
1741866480,110.0
1741866600,86.0
1741866720,98.0
1741866840,104.0
1741866960,103.0
1741867080,121.0
1741867200,119.0
1741867320,94.0
1741867440,98.0
1741867560,95.0
1741867680,90.0
1741867800,106.0
1741867920,102.0
1741868040,86.0
1741868160,84.0
1741868280,92.0
1741868400,101.0
1741868520,91.0
1741868640,106.0
1741868760,95.0
1741868880,101.0
1741869000,99.0
1741869120,121.0
1741869240,100.0
1741869360,120.0
1741869480,106.0
1741869600,92.0
1741869720,99.0
1741869840,96.0
1741869960,88.0
1741870080,99.0
1741870200,90.0
1741870320,98.0
1741870440,109.0
1741870560,120.0
1741870680,104.0
1741870800,103.0
1741870920,97.0
1741871040,132.0
1741871160,105.0
1741871280,103.0
1741871400,93.0
1741871520,84.0
1741871640,90.0
1741871760,85.0
1741871880,112.0
1741872000,121.0
1741872120,122.0
1741872240,111.0
1741872360,112.0
1741872480,136.0
1741872600,129.0
1741872720,117.0
1741872840,115.0
1741872960,121.0
1741873080,126.0
1741873200,118.0
1741873320,111.0
1741873440,110.0
1741873560,98.0
1741873680,108.0
1741873800,106.0
1741873920,114.0
1741874040,93.0
1741874160,86.0
1741874280,100.0
1741874400,108.0
1741874520,105.0
1741874640,151.0
1741874760,122.0
1741874880,112.0
1741875000,108.0
1741875120,96.0
1741875240,101.0
1741875360,85.0
1741875480,95.0
1741875600,143.0
1741875720,140.0
1741875840,127.0
1741875960,97.0
1741876080,141.0
1741876200,144.0
1741876320,113.0
1741876440,124.0
1741876560,152.0
1741876680,144.0
1741876800,94.0
1741876920,120.0
1741877040,93.0
1741877160,173.0
1741877280,166.0
1741877400,111.0
1741877520,114.0
1741877640,131.0
1741877760,116.0
1741877880,123.0
1741878000,116.0
1741878120,106.0
1741878240,120.0
1741878360,116.0
1741878480,109.0
1741878600,98.0
1741878720,104.0
1741878840,121.0
1741878960,98.0
1741879080,98.0
1741879200,94.0
1741879320,88.0
1741879440,89.0
1741879560,101.0
1741879680,95.0
1741879800,94.0
1741879920,106.0
1741880040,122.0
